032.78	19996433
032.79	19996432
032.80	19996431
032.81	19996430
032.82	19996429
032.83	19996428
032.84	19996427
032.85	19996426
032.86	19996425
032.87	19996423
032.88	19996422
032.89	19996421
032.90	19996420
032.91	19996419
032.92	19996418
032.93	19996416
032.94	19996415
032.95	19996414
032.96	19996409
032.97	19996408
032.98	19996407
032.99	19996406
032.100	19996403
032.101	19996400
032.102	19928304
032.103	19928221
032.104	19928223
032.105	19928312
032.106	19928311
032.107	19928222
032.108	19928216
032.109	19928220
032.110	19928217
032.111	19928218
032.112	19928212
032.113	19928210
032.114	19928214
032.115	19928211
032.116	19928209
032.117	19928206
032.118	19928305
032.119	19928308
032.120	19928309
032.121	19928210a
032.122	19928306
032.123	19928207
032.124	19928201
032.125	19928202
032.126	19928203
032.127	19928133
032.128	19928135
032.129	19928134
032.130	19928136
032.131	19928234
032.132	19928235
032.133	19928202a
032.134	19928233
032.135	19945933
032.136	19928236
032.137	19928230
032.138	19928227
032.139	19928226 
032.140	19928229
032.141	19928225
032.142	20006610
032.143	20006613
032.144	20006612
032.145	20006611
032.146	19971411
032.147	19971412
032.148	19971413
032.149	19971414
032.150	19971415
032.151	19971416
032.152	19971417
032.153	19971420
033.01	19971501
033.02	19971503
033.03	19971504
033.04	19971502
033.05	19970920
033.06	19970919
033.07	19970918
033.08	19970917
033.09	19970916
033.10	19970915
033.11	19970914
033.12	19970912
033.13	19970911
033.14	19970910
033.15	19970909
033.16	19970908
033.17	19970907
033.18	19970903
033.19	19970902
033.20	19970901
033.21	19970836
033.22	19970835
033.23	19970834
033.24	19970833
033.25	19970830
033.26	19970832
033.27	19970929
033.28	19970928
033.29	19970927
033.30	19970925
033.31	19970924
033.32	19970922 
033.33	199709221
033.34	19970831
033.35	19970904
033.36	20000416
033.37	20000417
033.38	20000418
033.39	20000425
033.40	20000424
033.41	20000423
033.42	20000422
033.43	20000421
033.44	20000420
033.45	20006601
033.46	20006602
033.47	20006603
033.48	20006536
033.49	20006535
033.50	20006534
033.51	20006504
033.52	19997331
033.53	19997330
033.54	19997329
033.55	19997328
033.56	19997327
033.57	19997326
033.58	19997325
033.59	19997324
033.60	19997323
033.61	19997322
033.62	19983307
033.63	19983308
033.64	19983309
033.65	19983312
033.66	19945931
033.67	19945930
033.68	19997235 
033.69	19997228
033.70	19997233
033.71	19997231
033.72	19997232
033.73	19997224
033.74	19997227
033.75	19997234
033.76	19997320
033.77	19997319
033.78	19997318
033.79	19997317
033.80	19997316
033.81	19997315
033.82	19997314
033.83	19997313
033.84	19997312
033.85	19997311
033.86	19997310
033.87	19997309
033.88	19997307
033.89	19997306
033.90	19997305
033.91	19997304
033.92	19997303
033.93	19997302
033.94	19997301
033.95	19997300
033.96	19981901
033.97	19981834
033.98	19981902
033.99	19981903
033.100	19981833
033.101	19981826
033.102	19981825
033.103	19981827
033.104	19981829
033.105	19981828
033.106	19981824
033.107	19981823
033.108	
033.109	19982633
033.110	19982636
033.111	19982709
033.112	19982708
033.113	19982707
033.114	19982706
033.115	19982705
033.116	19982704
033.117	19982703
033.118	19982702
033.119	19982701
033.120	19982635
033.121	19982634
033.122	19982630
033.123	19982629
033.124	19982628
033.125	19982627
033.126	19982626
033.127	19982625
033.128	19982624
033.129	19982623
033.130	19982622
033.131	19982621
033.132	19982620
033.133	19982619
033.134	19982618
033.135	19982617
033.136	19982616
033.137	19982615
033.138	19982611
033.139	19982610
033.140	19982609
033.141	19982613
033.142	19982608
033.143	19982607
033.144	19982606
033.145	19982614
033.146	19982601
033.147	19982605
033.148	19982604
033.149	19982603
033.150	19982602
033.151	19965812
034.01	20005822
034.02	20005820
034.03	20005819
034.04	20005818
034.05	20005817
034.06	20005815
034.07	20005814
034.08	20005813
034.09	20005812
034.10	20005811
034.11	20005810
034.12	20005809
034.13	20005808
034.14	20005807
034.15	20005806
034.16	20005805
034.17	20005804
034.18	20005803
034.19	20005802
034.20	20005801
034.21	20005800
034.22	20005723
034.23	20005722
034.24	20005721
034.25	20005720
034.26	20005719
034.27	20005718
034.28	20005717
034.29	20005716
034.30	20005715
034.31	20005714
034.32	20005713
034.33	20005712
034.34	20005711
034.35	20005710
034.36	20005709
034.37	20005708
034.38	20005707
034.39	20005706 
034.40	20005705
034.41	20005704
034.42	20005703
034.43	20005702
034.44	20005701
034.45	20004918
034.46	20003817
034.47	20004001
034.48	20004435
034.49	20004436
034.50	20004523
034.51	20004526
034.52	20003617
034.53	20004508
034.54	20004513
034.55	20004512
034.56	20004515
034.57	20004419
034.58	20004425
034.59	20004427
034.60	20004504
034.61	20004503
034.62	20004506
034.63	20004410
034.64	20004409
034.65	20004408
034.66	20004407
034.67	20004406
034.68	20004405
034.69	20004414
034.70	20004415
034.71	20004433
034.72	20004432
034.73	20004431
034.74	20003919
034.75	20003921
034.76	20003737
034.77	20003734
034.78	20002525
034.79	20004027
034.80	20003533
034.81	20003732
034.82	20003532
034.83	20003509
034.84	20003508
034.85	20003435
034.86	20003230
034.87	20003228
034.88	20003227
034.89	20003226
034.90	20003220
034.91	20003218
034.92	20003217
034.93	20003216
034.94	20003211
034.95	20003210
034.96	20003208
034.97	20003206
034.98	20003131
034.99	20003129
034.100	20003127
034.101	20003106
034.102	20003101
034.103	20002924
034.104	20002806
034.105	20002705
034.106	20002631
034.107	20002537
034.108	20002535
034.109	20002526
034.110	20002235
034.111	20002234
034.112	20002233
034.113	20002232
034.114	20002231
034.115	20002230
034.116	20002229
034.117	20002228
034.118	20002227
034.119	20002226
034.120	20002225
034.121	20002224
034.122	20002223
034.123	20002222
034.124	20002221
034.125	20002220
034.126	20002219
034.127	20002218
034.128	20002217
034.129	20002216
034.130	20002215
034.131	20002214
034.132	20002213
034.133	20002212
034.134	20002211
034.135	20002210
034.136	20002209
034.137	20002208
034.138	20002207
034.139	20002206
034.140	20002205
034.141	20002204
034.142	20002203
034.143	20002202
034.144	20002201
035.01	20011118
035.02	20011117
035.03	20011116
035.04	20011115
035.05	20011114
035.06	20011113
035.07	20011112
035.08	20011111
035.09	20011110
035.10	20011109
035.11	20011108
035.12	20011107
035.13	20011106
035.14	20011105
035.15	20011104
035.16	20011103
035.17	20011102
035.18	20011036
035.19	20011035
035.20	20011034
035.21	20011033
035.22	20011032
035.23	20011031
035.24	20011030
035.25	20011029
035.26	20011028
035.27	20011027
035.28	20011026
035.29	20011025
035.30	20011024
035.31	20011021
035.32	20011020
035.33	20011019
035.34	20011018
035.35	20011017
035.36	20011016
035.37	20011015
035.38	20011014
035.39	20011013
035.40	20011012
035.41	20011011
035.42	20011010
035.43	20011009
035.44	20011007
035.45	20011006 
035.46	20011004
035.47	20011005
035.48	20011003
035.49	20010805
035.50	20010804
035.51	20010802
035.52	20010801
035.53	20010826
035.54	20010825
035.55	20010824
035.56	20010822
035.57	20010703
035.58	20006725
035.59	20006723
035.60	20006722
035.61	20006719
035.62	20006718
035.63	20006717
035.64	20006716
035.65	20006717a
035.66	20006715
035.67	20006735
035.68	20006734
035.69	20006733
035.70	20006732
035.71	20006731
035.72	20006730
035.73	20006729
035.74	20006728
035.75	20006727
035.76	20006714
035.77	20006713
035.78	20006712
035.79	20006711
035.80	20006710
035.81	20006709
035.82	20006707
035.83	20006706
035.84	20006705
035.85	20006704
035.86	20006703
035.87	20006702
035.88	20006036
035.89	20006035
035.90	20006034
035.91	20006033
035.92	20006032
035.93	20006031
035.94	20006030
035.95	20006029
035.96	20006028
035.97	20006027
035.98	20006026
035.99	20006025
035.100	20006012
035.101	20006013
035.102	20006014
035.103	20006015
035.104	20006016
035.105	20006017
035.106	20006018
035.107	20006019
035.108	20006020
035.109	20006021
035.110	20006022
035.111	20006024
035.112	20006002
035.113	20006003
035.114	20006004
035.115	20006005
035.116	20006006
035.117	20006007
035.118	20006009
035.119	20006008
035.120	20006010
035.121	20006011
035.122	20006202
035.123	20005936
035.124	20005935
035.125	20005934
035.126	20005933
035.127	20005932
035.128	20005931
035.129	20005930
035.130	20005929
035.131	20005928
035.132	20005927
035.133	20005926
035.134	20005925
035.135	20005924
035.136	20005923
035.137	20005922
035.138	20005921
035.139	20005920
035.140	20005919
035.141	20005918
035.142	20005917
035.143	20005916
035.144	20005914
035.145	20005913
035.146	20005912
035.147	20005911
035.148	20005910
035.149	20005909
035.150	20005908
035.151	20005907
035.152	20005906
035.153	20005905
035.154	20005904
036.01	20011836
036.02	20011835
036.03	20011834
036.04	20011831
036.05	20011830
036.06	20011829
036.07	20011828
036.08	20011827
036.09	20011826
036.10	20011825
036.11	20011824
036.12	20011823
036.13	20011822
036.14	20011821
036.15	20011820
036.16	20011819
036.17	20011817
036.18	20011818
036.19	20011815
036.20	20011814
036.21	20011813
036.22	20011812
036.23	20011811
036.24	20011810
036.25	20011809 
036.26	20011808
036.27	20011807
036.28	20011806
036.29	20011805
036.30	20011804
036.31	20011803
036.32	20011802
036.33	20011801
036.34	20011734
036.35	20011735
036.36	20011736
036.37	20011733
036.38	20011732
036.39	20011731
036.40	20011730
036.41	20011729
036.42	20011728
036.43	20011727
036.44	20011726
036.45	20011725
036.46	20011724
036.47	20011723
036.48	20011722
036.49	20011721
036.50	20011720
036.51	20011719
036.52	20011718
036.53	20011717
036.54	20011716
036.55	20011715
036.56	20011714
036.57	20011713
036.58	20011712
036.59	20011711
036.60	20011710
036.61	20011709
036.62	20011708
036.63	20011707
036.64	20011706
036.65	20011705
036.66	20011704
036.67	20011703
036.68	20011636
036.69	20011635
036.70	20011634
036.71	20011633
036.72	20011632
036.73	20011631
036.74	20011630
036.75	20011629
036.76	20011628
036.77	20011627
036.78	20011626
036.79	20011625
036.80	20011624
036.81	20011604
036.82	20011616
036.83	20011615
036.84	20011617
036.85	20011618
036.86	20011619
036.87	20011620
036.88	20011621
036.89	20011611
036.90	20011622
036.91	20011623
036.92	20011603
036.93	20011602
036.94	20011601
036.95	20011600
036.96	20011612
036.97	20011614
036.98	20011613
036.99	20011610
036.100	20011609
036.101	20011608
036.102	20011607
036.103	20011605
036.104	20011606
036.105	20011518
036.106	20011517
036.107	20011525
036.108	20011524
036.109	20011523
036.110	20011522
036.111	20011521
036.112	20011520
036.113	20011526
036.114	20011401
036.115	20011402
036.116	20011403
036.117	19965329
036.118	20011336
036.119	20011335
036.120	20011334
036.121	20011333
036.122	20011332
036.123	20011331
036.124	20011330
036.125	20011329
036.126	20011328
036.127	20011327
036.128	20011326
036.129	20011325
036.130	20011324
036.131	20011323
036.132	20011322
036.133	20011321
036.134	20011320
036.135	20011319
036.136	20011318
036.137	20011317
036.138	20011315
036.139	20011314
036.140	20011313
036.141	20011312
036.142	20011311
036.143	20011310
036.144	20011309 
036.145	20011307
036.146	20011306
036.147	20011305
036.148	20011304
036.149	20011303
036.150	20011136
036.151	20011135
036.152	20011134
036.153	20011133
036.154	20011130
036.155	20011129
036.156	20011128
036.157	20011127
036.158	20011126
036.159	20011125
036.160	20011124
036.161	20011123
036.162	20011122
036.163	20011120
036.164	20011119
037.01	20031518
037.02	20031517
037.03	20031516
037.04	20031515
037.05	20031514
037.06	20031513 
037.07	20031512
037.08	20031511
037.09	20031510
037.10	20031509
037.11	20031508
037.12	20031507
037.13	20031506
037.14	20031505
037.15	20031504
037.16	20031503
037.17	20031502
037.18	20031501
037.19	20031030
037.20	20031029
037.21	20031028
037.22	20031027
037.23	20031026
037.24	20031025
037.25	20031024
037.26	20031023
037.27	20031022
037.28	20031021
037.29	20031020
037.30	20031019
037.31	20031017
037.32	20031016
037.33	20031015
037.34	20031014
037.35	20031013
037.36	20031010
037.37	20031008
037.38	20031006
037.39	20031005
037.40	20030534
037.41	20030533
037.42	20030532
037.43	20030531
037.44	20030530
037.45	20030529
037.46	20030528
037.47	20030527
037.48	20030526
037.49	20030525
037.50	20030524
037.51	20030519
037.52	20030518
037.53	20030517
037.54	20030516
037.55	20030515
037.56	20030514
037.57	20030513
037.58	20030512
037.59	20030511
037.60	20030510
037.61	20030509
037.62	20030508
037.63	20030507
037.64	20030506
037.65	20030504
037.66	20030503
037.67	20030502
037.68	20030501
037.69	20022020
037.70	20022019
037.71	20022018
037.72	20022017
037.73	20022016
037.74	20022015
037.75	20022014
037.76	20022013
037.77	20022012
037.78	20022011
037.79	20022010
037.80	20022009
037.81	20022008
037.82	20022007
037.83	20022006
037.84	20022005
037.85	20022004
037.86	20022003
037.87	20022002
037.88	20022001
037.89	20021513
037.90	20021520
037.91	20021512
037.92	20021511
037.93	20021510
037.94	20021506
037.95	20021505
037.96	20021521
037.97	20021509
037.98	20021516
037.99	20021515
037.100	20021514
037.101	20021508
037.102	20021507
037.103	20021504
037.104	20021503
037.105	20021521 
037.106	20021502
037.107	20021501
037.108	20021522
037.109	20021518
037.110	20021517
037.111	20021519
037.112	20020508
037.113	20020509
037.114	20020510
037.115	20020511
037.116	20020512
037.117	20020513
037.118	20020514
037.119	20020515
037.120	20020516
037.121	20020517
037.122	20020518
037.123	20020519
037.124	20020520
037.125	20020521
037.126	20020522
037.127	20020523
037.128	20020524
037.129	20020525
037.130	20020526
037.131	20020527
037.132	20020528
037.133	20020529
037.134	20020530
037.135	20020531
037.136	20020532
037.137	20020533
037.138	20020534
038.01	19963812
038.02	
038.03	
038.04	19963803
038.05	 
038.06	
038.07	19963733
038.08	19963805
038.09	19963815
038.10	
038.11	19963814
038.12	19963734
038.13	19963811
038.14	19963810
038.15	19963807
038.16	19963806
038.17	19963804
038.18	19963809
038.19	19963813
038.20	19963802
038.21	
038.22	19963801
038.23	19963736
038.24	
038.25	19963735
038.26	19905528
038.27	19963905
038.28	19963910
038.29	19963919
038.30	19963918
038.31	19963917
038.32	19963916
038.33	19963915
038.34	19963913
038.35	19963908
038.36	19963907
038.37	19963909
038.38	19963906
038.39	19963912
038.40	19963911
038.41	19953016
038.42	19953017
038.43	19953018
038.44	19953019
038.45	19953007
038.46	19953008
038.47	19953010
038.48	19953009
038.49	19953011
038.50	19953012
038.51	19953013
038.52	19953015
038.53	19953014
038.54	19951606
038.55	19951605
038.56	19951604
038.57	19950914
038.58	19951607
038.59	19951608
038.60	19951614
038.61	19951615
038.62	19951618
038.63	19951613
038.64	19950912
038.65	19950911
038.66	19950910
038.67	19901720
038.68	19951616
038.69	19901629
038.70	19901637
038.71	19901636
038.72	19901635
038.73	19901633
038.74	19901632
038.75	19901630
038.76	19954212
038.77	19954211
038.78	19954210
038.79	19901712
038.80	19954209
038.81	19954208
038.82	19954207
038.83	19954206
038.84	19954205
038.85	19954204
038.86	19954203
038.87	19954202
038.88	19954201
038.89	20012213
038.90	20012203
038.91	20012130
038.92	20012131
038.93	20012132
038.94	20012135
038.95	20012215
038.96	20012129
038.97	19996819
038.98	19917406
038.99	19917410
038.100	19917405
038.101	19917404
038.102	19951511
038.103	19951612
038.104	19950817
038.105	19950816
038.106	20012214
038.107	19996818
038.108	19950728
038.109	19950806
038.110	19950811
038.111	19950733
038.112	19950715
038.113	19950805
038.114	19950720
038.115	19950719
038.116	19917407
038.117	19950803
038.118	19950804
038.119	19950736
038.120	19950735
038.121	19950734
038.122	19950732
038.123	19950731
038.124	19950727
038.125	19950725
038.126	19950724
038.127	19950723
038.128	19950810
038.129	19950722
038.130	19950809
038.131	19950812
038.132	19950813
038.133	19950829
038.134	19950820
038.135	19950824
038.136	19950721
038.137	19950726
038.138	19950737
038.139	19950826
038.140	19950828
038.141	19950827
038.142	19950712
038.143	19950708
038.144	19950808
038.145	19950821
038.146	19950822
038.147	19950823
038.148	19950825
038.149	19950714
038.150	19950713
038.151	19950707
038.152	19957408
038.153	19950716
038.154	19950830
038.155	19950837
038.156	19950814
038.157	19950819
038.158	19996829
038.159	19996822
038.160	19997025
038.161	19950802
038.162	19950801
038.163	19950730
038.164	19950729
038.165	19950709
038.166	19950710
039.01	19901631
039.02	19950711
039.03	19950903
039.04	19950904
039.05	19950836
039.06	19951531
039.07	19951530
039.08	19951529
039.09	19951528
039.10	19996832
039.11	19997016
039.12	19996911
039.13	19950706
039.14	19950705
039.15	19950704
039.16	19950703
039.17	19950702
039.18	19950701
039.19	19917409
039.20	19900215
039.21	19900119
039.22	19900217
039.23	19900120
039.24	19900208
039.25	19900207
039.26	19900206
039.27	19900205
039.28	19900204
039.29	19900203
039.30	19900202
039.31	19900134
039.32	19900132
039.33	19900128
039.34	19900126
039.35	19900125
039.36	19900124
039.37	19900122
039.38	19900115
039.39	19900209
039.40	19951534
039.41	19951537
039.42	19951603
039.43	19951535
039.44	19951536
039.45	19951533
039.46	19901722
039.47	19901723
039.48	19917412
039.49	19917411
039.50	19901704
039.51	19901702
039.52	19901709
039.53	19901706
039.55	19901711
039.56	19901703
039.57	19917428
039.58	19917424
039.59	19917431
039.60	19917430
039.61	19917432
039.62	19917425
039.63	19902625
039.64	19917426
039.65	19902626
039.66	19902621
039.67	19902620
039.68	19902622
039.69	19902618
039.70	19902624
039.71	19902623
039.72	19966218
039.73	19966217
039.74	19920715
039.75	19920714
039.76	19920709
039.77	19920708
039.78	19920707
039.79	19920706
039.80	19920705
039.81	19920704
039.82	19920703
039.83	19920702
039.84	19920732
039.85	19920731
039.86	19920730
039.87	19920729
039.88	19920728
039.89	19920727
039.90	19920713
039.91	19920711
039.92	19920712
039.93	19920710
039.94	19920720
039.95	19920726
039.96	19920724
039.97	19920722
039.98	19920723
039.99	19920718
039.100	19920717
039.101	19920716
039.102	19920725
039.103	19925614
039.104	19925616
039.105	19925617
039.106	19925632
039.107	19925630
039.108	19925631
039.109	19925619
039.110	19925633
039.111	19925613
039.112	19925625
039.113	19925612
039.114	19925622
039.115	19925637
039.116	19925628
039.117	19925623
039.118	19925626
039.119	19925624
039.120	19925634
039.121	19925620
039.122	19925627
039.123	19925615
039.124	19925618
039.125	19960232
039.126	19960231
039.127	19960236
039.128	19960234
039.129	19960233
039.130	19960325
039.131	19960324
039.132	19960323
039.133	19960322
039.134	19960321
039.135	19960320
039.136	19960319
039.137	19960318
039.138	19960317
039.139	19960316
039.140	19960315
039.141	19960314
039.142	19960313
039.143	19960312
039.144	19960311
039.145	19960310
039.146	19960309
039.147	19960308
039.148	19960307
039.149	19960306
039.150	19960304
039.151	19960303
039.152	19960302
039.153	19960235
039.154	19960237
040.01	19903427
040.02	19903425
040.03	19903426
040.04	19903424
040.05	19903428
040.06	19903422
040.07	19903423
040.08	19903421
040.09	19903418
040.10	19964005
040.11	19964006
040.12	19964003
040.13	19963937
040.14	19964002
040.15	19964004
040.16	19964007
040.17	19902611
040.18	19902609
040.19	19902610
040.20	19902608
040.21	19902607
040.22	19902604
040.23	19902606
040.24	19902717
040.25	19902615
040.26	19902614
040.28	19902718
040.29	19902719
040.30	19902617
040.31	19902602
040.32	19902616
040.33	19953033
040.34	19953035
040.35	19953034
040.36	19950136
040.37	19921013
040.38	19950206
040.39	19964121
040.40	19964120
040.41	19964119
040.42	19964118
040.43	19964117
040.44	19964116
040.45	19964115
040.46	19964112
040.47	19920928
040.48	19921104
040.49	19921111
040.50	19921106
040.51	19921105
040.52	19921103
040.53	19921112
040.54	19921113
040.55	19921114
040.56	19921107
040.57	19950205
040.58	19921002
040.59	19921001
040.60	19921015
040.61	19921028
040.62	19921027
040.63	19921026
040.64	19921025
040.65	19920927
040.66	19952734
040.67	19920926
040.68	19921006
040.69	19952809
040.70	19950137
040.71	
040.72	19964204
040.73	19964203
040.74	19964202
040.75	19964208
040.76	19964207
040.77	19964205
040.78	19964137
040.79	19964136
040.80	19964111
040.81	19964130
040.83	19964206
040.84	19921023
040.85	19921024
040.86	19921021
040.87	19950204
040.90	19921003
040.91	19921004
040.92	19921010
040.93	19921008
040.94	19921011
040.95	
040.96	
040.97	19964123
040.98	19921012
040.99	19921020
040.100	19921019
040.101	19921018
040.102	19921017
040.103	19921016
040.104	19921014
040.105	19950203
040.106	19964129
040.107	19964122
040.108	19920931
040.109	19920930
040.110	19920929
040.111	19920937
040.112	19950135
040.114	19920933
040.115	19920932
040.116	19964124
040.117	19964134
040.118	19921005
040.119	19964135
040.120	19964128
040.121	19964133
040.122	19964125
040.123	19950134
040.124	19952808
040.125	19952805
040.126	19952803
040.127	19952802
040.128	19952736
040.129	19952735
040.130	19952806
040.131	19964103
040.132	19964101
040.133	19964110
040.134	19964109
040.135	19964108
040.136	19964107
040.137	19964105
040.138	19964106
040.139	19964102
040.140	19964104
040.141	19964036
040.142	19921033
040.143	19921032
040.144	19921031
040.145	19921030
040.146	19921029 
040.147	
040.148	
040.149	
040.150	
040.151	
040.152	
040.153	
041.02	
041.04	
041.05	
041.06	
041.07	
041.08	
041.09	
041.10	
041.11	
041.12	
041.13	
041.14	
041.15	
041.16	
041.17	
041.18	
041.19	
041.20	
041.21	
041.22	
041.23	
041.24	
041.25	
041.26	
041.27	
041.28	
041.29	
041.30	
041.31	
041.32	
041.33	
041.34	
041.35	
041.36	
041.37	
041.38	
041.39	
041.40	
041.41	
041.42	
041.43	
041.44	
041.45	
041.46	
041.47	
041.48	
041.49	
041.50	
041.51	
041.52	
041.53	
041.54	
041.55	
041.56	
041.57	
041.58	
041.59	
041.60	
041.61	
041.62	
041.63	
041.64	
041.65	
041.66	
041.67	
041.68	
041.69	
041.70	
041.71	
041.72	
041.73	
041.74	
041.75	
041.76	
041.77	
041.78	
041.79	
041.80	
041.81	
041.82	
041.83	
041.84	
041.85	
041.86	
041.87	
041.88	
041.89	
041.90	
041.91	
041.92	
041.93	
041.94	
041.95	
041.96	
041.97	
041.98	
041.99	
041.100	
041.101	
041.102	
041.103	
041.104	
041.105	
041.106	
041.107	
041.108	
041.109	
041.110	
041.111	
041.112	
041.113	
041.114	
041.115	
041.116	
041.117	
041.118	
041.119	
041.120	
041.121	
041.122	
041.123	
041.124	
041.125	
041.126	
041.127	
041.128	
041.129	
041.130	
041.131	
041.132	
041.133	
041.134	
041.135	
041.136	
041.137	
041.138	
041.139	
041.140	
041.141	
041.142	
041.143	
041.144	
041.145	
041.146	
041.147	
041.148	
041.149	
041.150	
041.151	
041.152	
041.153	
041.154	
041.155	
041.156	
041.157	
041.158	
041.159	
041.160	
041.161	
041.162	
041.163	
041.164	
041.165	
041.166	
042.01	
042.02	
042.03	
042.04	
042.05	
042.06	
042.07	
042.08	
042.09	
042.10	
042.11	
042.12	
042.13	
042.14	
042.15	
042.16	
042.17	
042.18	
042.19	
042.20	
042.21	
042.22	
042.23	
042.24	
042.25	
042.26	
042.27	
042.28	
042.29	
042.30	
042.31	
042.32	
042.33	
042.34	
042.35	
042.36	
042.37	
042.38	
042.39	
042.40	
042.41	
042.42	
042.43	
042.44	
042.45	
042.46	
042.47	
042.48	
042.49	
042.50	
042.51	
042.52	
042.53	
042.54	
042.55	
042.56	
042.57	
042.58	
042.59	
042.60	
042.61	
042.62	
042.63	
042.64	
042.65	
042.66	
042.67	
042.68	
042.69	
042.70	
042.71	
042.72	
042.73	
042.74	
042.75	
042.76	
042.77	
042.78	
042.79	
042.80	
042.81	
042.82	
042.83	
042.84	
042.85	
042.86	
042.87	
042.88	
042.89	
042.90	
042.91	
042.92	
042.93	
042.94	
042.95	
042.96	
042.97	
042.98	
042.99	
042.100	
042.101	
042.102	
042.103	
042.104	
042.105	
042.106	
042.107	
042.108	
042.109	
042.110	
042.111	
042.112	
042.113	
042.114	
042.115	
042.116	
042.117	
042.118	
042.119	
042.120	
042.121	
042.122	
042.123	
042.124	
042.125	
042.126	
042.127	
042.128	
042.129	
042.130	
042.131	
042.132	
042.133	
042.134	
042.135	
042.136	
042.137	
042.138	
042.139	
042.140	
042.141	
042.142	
042.143	
042.144	
042.145	
042.146	
042.147	
042.148	
042.149	
042.150	
042.151	
042.152	
042.153	
042.154	
042.155	
042.156	
042.157	
042.158	
042.159	
042.160	
042.161	
042.162	
042.163	
042.164	
042.165	
042.166	
042.167	
042.168	
042.169	
042.170	
042.171	
042.172	
043.01	
043.02	
043.03	
043.04	
043.05	
043.06	
043.07	
043.08	
043.09	
043.10	
043.11	
043.12	
043.13	
043.14	
043.15	
043.16	
043.17	
043.18	
043.19	
043.20	
043.21	
043.22	
043.23	
043.24	
043.25	
043.26	
043.27	
043.28	
043.29	
043.30	
043.31	
043.32	
043.33	
043.34	
043.35	
043.36	
043.37	
043.38	
043.39	
043.40	
043.41	
043.42	
043.43	
043.44	
043.45	
043.46	
043.47	
043.48	
043.49	
043.50	
043.51	
043.52	
043.53	
043.54	
043.55	
043.56	
043.57	
043.58	
043.59	
043.60	
043.61	
043.62	
043.63	
043.64	
043.65	
043.66	
043.67	
043.68	
043.69	
043.70	
043.71	
043.72	
043.73	
043.74	
043.75	
043.76	
043.77	
043.78	
043.79	
043.80	
043.81	
043.82	
043.83	
043.84	
043.85	
043.86	
043.87	
043.88	
043.89	
043.90	
043.91	
043.92	
043.93	
043.94	
043.95	
043.96	
043.97	
043.98	
043.99	
043.100	
043.101	
043.102	
043.103	
043.104	
043.105	
043.106	
043.107	
043.108	
043.109	
043.110	
043.111	
043.112	
043.113	
043.114	
043.115	
043.116	
043.117	
043.118	
043.119	
043.120	
043.121	
043.122	
043.123	
043.124	
043.125	
043.126	
043.127	
043.128	
043.129	
043.130	
043.131	
043.132	
043.133	
043.134	
043.135	
043.136	
043.137	
043.138	
043.139	
043.140	
043.141	
043.142	
043.143	
043.144	
043.145	
043.146	
043.147	
043.148	
043.149	
043.150	
043.151	
043.152	
043.153	
043.154	
043.155	
043.156	
043.157	
043.158	
043.159	
043.160	
043.161	
043.162	
043.163	
043.164	
043.165	
043.166	
043.167	
043.168	
043.169	
043.170	
043.171	
043.172	
043.173	
043.174	
043.175	
043.176	
043.177	
044.01	19950504
044.02	19950505
044.03	19964725
044.04	19964724
044.05	19964723
044.06	19964721
044.07	19964720
044.08	19964719
044.09	19964718
044.10	19964717
044.11	19920524
044.12	19920526
044.13	19920527
044.14	19920523
044.15	19921037
044.16	19920522
044.17	19920518
044.18	19920521
044.19	19920525
044.20	19950405
044.21	19920519
044.22	19920520
044.23	19920528
044.24	19961717
044.25	19961716
044.26	19961715
044.27	19961714
044.28	19920221
044.29	19920222
044.30	19950220
044.31	19950217
044.32	19950218
044.33	19950221
044.34	19950216
044.35	19951204
044.36	19950214
044.37	19951205
044.38	19950215
044.39	19950219
044.40	19961709
044.41	19961708
044.42	19961706
044.43	19961706
044.44	19961705
044.45	19961704
044.46	19961703
044.47	19961702
044.48	19961701
044.49	19961637
044.50	19952625
044.51	19952624
044.52	19963002
044.53	19937209
044.54	19937303
044.55	19937205
044.56	19937208
044.57	19937304
044.58	19937306
044.59	19937307
044.60	19937308
044.61	19937207
044.62	19937309
044.63	19937128
044.64	19937202
044.65	19937101
044.66	19937221
044.67	19937101
044.68	19937107
044.69	19937108
044.70	19937121
044.71	19937105
044.72	19917119
044.73	19937124
044.74	19937125
044.75	19937115
044.76	19937134
044.77	19937216
044.78	19937106
044.79	19937118
044.80	19937117
044.81	19937129
044.82	19937335
044.83	19937036
044.84	19937136
044.85	19937310
044.86	19937127
044.87	19937313
044.88	19937314
044.89	19937203
044.90	19937135
044.91	19937323
044.92	19937324
044.93	19937326
044.94	19937333
044.95	19937133
044.96	19937315
044.97	19937123
044.98	19937113
044.99	19937131
044.100	19937320
044.101	19937311
044.102	19937132
044.103	19937132
044.104	19937330
044.105	19937332
044.106	
044.107	
044.108	
044.109	
044.110	
044.111	
044.112	
044.113	
044.114	
044.115	
044.116	
044.117	
044.118	
044.119	
044.120	
044.121	
044.122	
044.123	
044.124	
044.125	
044.126	
044.127	
044.128	
044.129	
044.130	
044.131	
044.132	
044.133	
044.134	
044.135	
044.136	
044.137	
044.138	
044.139	
044.140	
044.141	
044.142	
044.143	
044.144	
044.145	
044.146	
044.147	
044.148	
044.149	
044.150	
044.151	
044.152	
044.153	
044.154	
044.155	
044.156	
044.157	
044.158	
044.159	
044.160	
044.161	
